trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
138041,18:43:41,18:43:41,655,22,,0,0,5.8264
138041,18:43:54,18:43:54,656,23,,0,0,5.9782
138041,18:44:04,18:44:04,657,24,,0,0,6.0943
138041,18:44:24,18:44:24,660,25,,0,0,6.3238
138041,18:44:47,18:44:47,1807,26,,0,0,6.5876
138041,18:45:11,18:45:11,663,27,,0,0,6.8613
138041,18:45:43,18:45:43,665,28,,0,0,7.2277
138041,18:46:15,18:46:15,666,29,,0,0,7.5912
138041,18:46:28,18:46:28,667,30,,0,0,7.7409
138041,18:46:48,18:46:48,668,31,,0,0,7.9694
138041,18:47:02,18:47:02,669,32,,0,0,8.1301
138041,18:47:22,18:47:22,670,33,,0,0,8.3634
138041,18:48:00,18:48:00,671,34,,0,0,8.7204
138041,18:49:17,18:49:17,672,35,,0,0,8.9137
138041,18:50:16,18:50:16,673,36,,0,0,9.0621
138041,18:51:45,18:51:45,674,37,,0,0,9.2874
138041,18:52:46,18:52:46,675,38,,0,0,9.4423
138041,18:54:32,18:54:32,676,39,,0,0,9.7096
138041,18:56:04,18:56:04,677,40,,0,0,9.9426
138041,18:57:02,18:57:02,678,41,,0,0,10.0891
138041,18:59:40,18:59:40,679,42,,0,0,10.4876
138041,19:01:00,19:01:00,622,43,,0,0,10.6779
138041,19:01:30,19:01:30,680,44,,0,0,10.9248
138041,19:01:52,19:01:52,681,45,,0,0,11.1078
138041,19:02:33,19:02:33,682,46,,0,0,11.4478
138041,19:03:04,19:03:04,683,47,,0,0,11.7064
138041,19:04:03,19:04:03,684,48,,0,0,12.1927
138041,19:08:33,19:08:33,685,49,,0,0,14.4007
138041,19:12:00,19:12:00,625,50,,0,0,16.0714
138041,19:13:45,19:13:45,1194,51,,0,0,17.3532
138041,19:14:58,19:14:58,1195,52,,0,0,18.2409
138041,19:15:43,19:15:43,1196,53,,0,0,18.7919
138041,19:17:39,19:17:39,1198,54,,0,0,20.2020
138041,19:19:19,19:19:19,1199,55,,0,0,21.4263
138041,19:19:50,19:19:50,1200,56,,0,0,21.8116
138041,19:20:18,19:20:18,1201,57,,0,0,22.1579
138041,19:21:00,19:21:00,1156,58,,0,0,22.6227
138042,19:30:00,19:30:00,1892,1,,0,0,
138042,19:31:50,19:31:50,1666,2,,0,0,0.6027
138042,19:33:29,19:33:29,631,3,,0,0,1.1462
138042,19:34:22,19:34:22,633,4,,0,0,1.4403
138042,19:34:55,19:34:55,634,5,,0,0,1.6251
138042,19:35:45,19:35:45,635,6,,0,0,1.8987
138042,19:36:15,19:36:15,636,7,,0,0,2.0630
138042,19:37:05,19:37:05,637,8,,0,0,2.3376
138042,19:38:14,19:38:14,640,9,,0,0,2.7181
138042,19:38:41,19:38:41,641,10,,0,0,2.8662
138042,19:39:20,19:39:20,619,11,,0,0,3.0810
138042,19:40:00,19:40:00,642,12,,0,0,3.2778
138042,19:40:14,19:40:14,643,13,,0,0,3.4368
138042,19:40:30,19:40:30,644,14,,0,0,3.6221
138042,19:41:18,19:41:18,646,15,,0,0,4.1688
138042,19:41:33,19:41:33,647,16,,0,0,4.3408
138042,19:41:48,19:41:48,648,17,,0,0,4.5146
138042,19:42:23,19:42:23,620,18,,0,0,4.9185
138042,19:42:34,19:42:34,650,19,,0,0,5.0541
138042,19:42:54,19:42:54,651,20,,0,0,5.2877
138042,19:43:23,19:43:23,653,21,,0,0,5.6183
138042,19:43:41,19:43:41,655,22,,0,0,5.8264
138042,19:43:54,19:43:54,656,23,,0,0,5.9782
138042,19:44:04,19:44:04,657,24,,0,0,6.0943
138042,19:44:24,19:44:24,660,25,,0,0,6.3238
138042,19:44:47,19:44:47,1807,26,,0,0,6.5876
138042,19:45:11,19:45:11,663,27,,0,0,6.8613
138042,19:45:43,19:45:43,665,28,,0,0,7.2277
138042,19:46:15,19:46:15,666,29,,0,0,7.5912
138042,19:46:28,19:46:28,667,30,,0,0,7.7409
138042,19:46:48,19:46:48,668,31,,0,0,7.9694
138042,19:47:02,19:47:02,669,32,,0,0,8.1301
138042,19:47:22,19:47:22,670,33,,0,0,8.3634
138042,19:48:00,19:48:00,671,34,,0,0,8.7204
138042,19:49:17,19:49:17,672,35,,0,0,8.9137
138042,19:50:16,19:50:16,673,36,,0,0,9.0621
138042,19:51:45,19:51:45,674,37,,0,0,9.2874
138042,19:52:46,19:52:46,675,38,,0,0,9.4423
138042,19:54:32,19:54:32,676,39,,0,0,9.7096
138042,19:56:04,19:56:04,677,40,,0,0,9.9426
138042,19:57:02,19:57:02,678,41,,0,0,10.0891
138042,19:59:40,19:59:40,679,42,,0,0,10.4876
138042,20:01:00,20:01:00,622,43,,0,0,10.6779
138042,20:01:35,20:01:35,680,44,,0,0,10.9248
138042,20:02:01,20:02:01,681,45,,0,0,11.1078
138042,20:02:50,20:02:50,682,46,,0,0,11.4478
138042,20:03:27,20:03:27,683,47,,0,0,11.7064
138042,20:04:37,20:04:37,684,48,,0,0,12.1927
138042,20:09:56,20:09:56,685,49,,0,0,14.4007
138042,20:14:00,20:14:00,625,50,,0,0,16.0714
138043,20:30:00,20:30:00,1892,1,,0,0,
138043,20:31:39,20:31:39,1666,2,,0,0,0.6027
138043,20:33:08,20:33:08,631,3,,0,0,1.1462
138043,20:33:56,20:33:56,633,4,,0,0,1.4403
138043,20:34:26,20:34:26,634,5,,0,0,1.6251
138043,20:35:11,20:35:11,635,6,,0,0,1.8987
138043,20:35:38,20:35:38,636,7,,0,0,2.0630
138043,20:36:23,20:36:23,637,8,,0,0,2.3376
138043,20:37:25,20:37:25,640,9,,0,0,2.7181
138043,20:37:49,20:37:49,641,10,,0,0,2.8662
138043,20:38:24,20:38:24,619,11,,0,0,3.0810
138043,20:39:00,20:39:00,642,12,,0,0,3.2778
138043,20:39:10,20:39:10,643,13,,0,0,3.4368
138043,20:39:22,20:39:22,644,14,,0,0,3.6221
138043,20:39:58,20:39:58,646,15,,0,0,4.1688
138043,20:40:09,20:40:09,647,16,,0,0,4.3408
138043,20:40:20,20:40:20,648,17,,0,0,4.5146
138043,20:40:46,20:40:46,620,18,,0,0,4.9185
138043,20:40:54,20:40:54,650,19,,0,0,5.0541
138043,20:41:09,20:41:09,651,20,,0,0,5.2877
138043,20:41:30,20:41:30,653,21,,0,0,5.6183
138043,20:41:43,20:41:43,655,22,,0,0,5.8264
138043,20:41:53,20:41:53,656,23,,0,0,5.9782
138043,20:42:00,20:42:00,657,24,,0,0,6.0943
138043,20:42:15,20:42:15,660,25,,0,0,6.3238
138043,20:42:32,20:42:32,1807,26,,0,0,6.5876
138043,20:42:50,20:42:50,663,27,,0,0,6.8613
138043,20:43:14,20:43:14,665,28,,0,0,7.2277
138043,20:43:38,20:43:38,666,29,,0,0,7.5912
138043,20:43:47,20:43:47,667,30,,0,0,7.7409
138043,20:44:02,20:44:02,668,31,,0,0,7.9694
138043,20:44:12,20:44:12,669,32,,0,0,8.1301
138043,20:44:27,20:44:27,670,33,,0,0,8.3634
138043,20:45:00,20:45:00,671,34,,0,0,8.7204
138043,20:45:59,20:45:59,672,35,,0,0,8.9137
138043,20:46:44,20:46:44,673,36,,0,0,9.0621
138043,20:47:53,20:47:53,674,37,,0,0,9.2874
138043,20:48:40,20:48:40,675,38,,0,0,9.4423
138043,20:50:01,20:50:01,676,39,,0,0,9.7096
138043,20:51:12,20:51:12,677,40,,0,0,9.9426
138043,20:51:56,20:51:56,678,41,,0,0,10.0891
138043,20:53:58,20:53:58,679,42,,0,0,10.4876
138043,20:55:00,20:55:00,622,43,,0,0,10.6779
138043,20:55:21,20:55:21,680,44,,0,0,10.9248
138043,20:55:37,20:55:37,681,45,,0,0,11.1078
138043,20:56:07,20:56:07,682,46,,0,0,11.4478
138043,20:56:30,20:56:30,683,47,,0,0,11.7064
138043,20:57:13,20:57:13,684,48,,0,0,12.1927
138043,21:00:29,21:00:29,685,49,,0,0,14.4007
138043,21:03:00,21:03:00,625,50,,0,0,16.0714
138044,21:40:00,21:40:00,1892,1,,0,0,
138044,21:41:50,21:41:50,1666,2,,0,0,0.6027
138044,21:43:29,21:43:29,631,3,,0,0,1.1462
138044,21:44:22,21:44:22,633,4,,0,0,1.4403
138044,21:44:55,21:44:55,634,5,,0,0,1.6251
138044,21:45:45,21:45:45,635,6,,0,0,1.8987
138044,21:46:15,21:46:15,636,7,,0,0,2.0630
138044,21:47:05,21:47:05,637,8,,0,0,2.3376
138044,21:48:14,21:48:14,640,9,,0,0,2.7181
138044,21:48:41,21:48:41,641,10,,0,0,2.8662
138044,21:49:20,21:49:20,619,11,,0,0,3.0810
138044,21:50:00,21:50:00,642,12,,0,0,3.2778
138044,21:50:14,21:50:14,643,13,,0,0,3.4368
138044,21:50:30,21:50:30,644,14,,0,0,3.6221
138044,21:51:18,21:51:18,646,15,,0,0,4.1688
138044,21:51:33,21:51:33,647,16,,0,0,4.3408
138044,21:51:48,21:51:48,648,17,,0,0,4.5146
138044,21:52:23,21:52:23,620,18,,0,0,4.9185
138044,21:52:34,21:52:34,650,19,,0,0,5.0541
138044,21:52:54,21:52:54,651,20,,0,0,5.2877
138044,21:53:23,21:53:23,653,21,,0,0,5.6183
138044,21:53:41,21:53:41,655,22,,0,0,5.8264
138044,21:53:54,21:53:54,656,23,,0,0,5.9782
138044,21:54:04,21:54:04,657,24,,0,0,6.0943
138044,21:54:24,21:54:24,660,25,,0,0,6.3238
138044,21:54:47,21:54:47,1807,26,,0,0,6.5876
138044,21:55:11,21:55:11,663,27,,0,0,6.8613
138044,21:55:43,21:55:43,665,28,,0,0,7.2277
138044,21:56:15,21:56:15,666,29,,0,0,7.5912
138044,21:56:28,21:56:28,667,30,,0,0,7.7409
138044,21:56:48,21:56:48,668,31,,0,0,7.9694
138044,21:57:02,21:57:02,669,32,,0,0,8.1301
138044,21:57:22,21:57:22,670,33,,0,0,8.3634
138044,21:58:00,21:58:00,671,34,,0,0,8.7204
138044,21:59:15,21:59:15,672,35,,0,0,8.9137
138044,22:00:13,22:00:13,673,36,,0,0,9.0621
138044,22:01:41,22:01:41,674,37,,0,0,9.2874
138044,22:02:41,22:02:41,675,38,,0,0,9.4423
138044,22:04:25,22:04:25,676,39,,0,0,9.7096
138044,22:05:56,22:05:56,677,40,,0,0,9.9426
138044,22:06:53,22:06:53,678,41,,0,0,10.0891
138044,22:09:29,22:09:29,679,42,,0,0,10.4876
138044,22:11:00,22:11:00,622,43,,0,0,10.7092
138045,22:40:00,22:40:00,1892,1,,0,0,
138045,22:41:50,22:41:50,1666,2,,0,0,0.6027
138045,22:43:29,22:43:29,631,3,,0,0,1.1462
138045,22:44:22,22:44:22,633,4,,0,0,1.4403
138045,22:44:55,22:44:55,634,5,,0,0,1.6251
138045,22:45:45,22:45:45,635,6,,0,0,1.8987
138045,22:46:15,22:46:15,636,7,,0,0,2.0630
138045,22:47:05,22:47:05,637,8,,0,0,2.3376
138045,22:48:14,22:48:14,640,9,,0,0,2.7181
138045,22:48:41,22:48:41,641,10,,0,0,2.8662
138045,22:49:20,22:49:20,619,11,,0,0,3.0810
138045,22:50:00,22:50:00,642,12,,0,0,3.2778
138045,22:50:10,22:50:10,643,13,,0,0,3.4368
138045,22:50:22,22:50:22,644,14,,0,0,3.6221
138045,22:50:58,22:50:58,646,15,,0,0,4.1688
138045,22:51:09,22:51:09,647,16,,0,0,4.3408
138045,22:51:20,22:51:20,648,17,,0,0,4.5146
138045,22:51:46,22:51:46,620,18,,0,0,4.9185
138045,22:51:54,22:51:54,650,19,,0,0,5.0541
138045,22:52:09,22:52:09,651,20,,0,0,5.2877
138045,22:52:30,22:52:30,653,21,,0,0,5.6183
138045,22:52:43,22:52:43,655,22,,0,0,5.8264
138045,22:52:53,22:52:53,656,23,,0,0,5.9782
138045,22:53:00,22:53:00,657,24,,0,0,6.0943
138045,22:53:15,22:53:15,660,25,,0,0,6.3238
138045,22:53:32,22:53:32,1807,26,,0,0,6.5876
138045,22:53:50,22:53:50,663,27,,0,0,6.8613
138045,22:54:14,22:54:14,665,28,,0,0,7.2277
138045,22:54:38,22:54:38,666,29,,0,0,7.5912
138045,22:54:47,22:54:47,667,30,,0,0,7.7409
138045,22:55:02,22:55:02,668,31,,0,0,7.9694
138045,22:55:12,22:55:12,669,32,,0,0,8.1301
138045,22:55:27,22:55:27,670,33,,0,0,8.3634
138045,22:56:00,22:56:00,671,34,,0,0,8.7204
138045,22:56:52,22:56:52,672,35,,0,0,8.9137
138045,22:57:32,22:57:32,673,36,,0,0,9.0621
138045,22:58:33,22:58:33,674,37,,0,0,9.2874
138045,22:59:15,22:59:15,675,38,,0,0,9.4423
138045,23:00:27,23:00:27,676,39,,0,0,9.7096
138045,23:01:30,23:01:30,677,40,,0,0,9.9426
138045,23:02:09,23:02:09,678,41,,0,0,10.0891
138045,23:03:57,23:03:57,679,42,,0,0,10.4876
138045,23:05:00,23:05:00,622,43,,0,0,10.7092
138046, 7:30:00, 7:30:00,1156,1,,0,0,
138046, 7:30:41, 7:30:41,1202,2,,0,0,0.5182
138046, 7:31:13, 7:31:13,1203,3,,0,0,0.9250
138046, 7:31:54, 7:31:54,1204,4,,0,0,1.4435
138046, 7:32:15, 7:32:15,1205,5,,0,0,1.7120
138046, 7:32:35, 7:32:35,1206,6,,0,0,1.9659
138046, 7:33:14, 7:33:14,1207,7,,0,0,2.4602
138046, 7:33:53, 7:33:53,1208,8,,0,0,2.9582
138046, 7:34:31, 7:34:31,1209,9,,0,0,3.4467
138046, 7:34:59, 7:34:59,1210,10,,0,0,3.8043
138046, 7:35:17, 7:35:17,1211,11,,0,0,4.0406
138046, 7:36:41, 7:36:41,1157,12,,0,0,5.1016
138046, 7:37:15, 7:37:15,1212,13,,0,0,5.5397
138046, 7:37:48, 7:37:48,1213,14,,0,0,5.9619
138046, 7:38:18, 7:38:18,1214,15,,0,0,6.3499
138046, 7:38:43, 7:38:43,1215,16,,0,0,6.6697
138046, 7:39:22, 7:39:22,1216,17,,0,0,7.1678
138046, 7:39:45, 7:39:45,1217,18,,0,0,7.4590
138046, 7:39:53, 7:39:53,1219,19,,0,0,7.5649
138046, 7:41:19, 7:41:19,1218,20,,0,0,8.6504
138046, 7:42:25, 7:42:25,1197,21,,0,0,9.4846
138046, 7:43:08, 7:43:08,1220,22,,0,0,10.0359
138046, 7:43:53, 7:43:53,1221,23,,0,0,10.6052
138046, 7:45:06, 7:45:06,1222,24,,0,0,11.5213
138046, 7:47:00, 7:47:00,625,25,,0,0,12.8004
138046, 7:48:26, 7:48:26,626,26,,0,0,13.6711
138046, 7:50:34, 7:50:34,689,27,,0,0,14.9618
138046, 7:51:24, 7:51:24,690,28,,0,0,15.4697
138046, 7:53:24, 7:53:24,691,29,,0,0,16.6824
138046, 7:54:40, 7:54:40,692,30,,0,0,17.4502
138046, 7:55:23, 7:55:23,693,31,,0,0,17.8840
138046, 7:56:00, 7:56:00,627,32,,0,0,18.2423
138046, 7:56:39, 7:56:39,695,33,,0,0,18.4613
138046, 7:57:41, 7:57:41,696,34,,0,0,18.8104
138046, 7:57:58, 7:57:58,697,35,,0,0,18.9102
138046, 7:58:22, 7:58:22,698,36,,0,0,19.0482
138046, 7:59:03, 7:59:03,699,37,,0,0,19.2802
138046, 7:59:41, 7:59:41,700,38,,0,0,19.4962
138046, 8:00:18, 8:00:18,701,39,,0,0,19.7034
138046, 8:00:48, 8:00:48,702,40,,0,0,19.8755
138046, 8:01:13, 8:01:13,703,41,,0,0,20.0188
138046, 8:02:00, 8:02:00,1896,42,,0,0,20.2485
138046, 8:02:16, 8:02:16,705,43,,0,0,20.3554
138046, 8:02:51, 8:02:51,628,44,,0,0,20.5816
138046, 8:03:12, 8:03:12,650,45,,0,0,20.7184
138046, 8:03:48, 8:03:48,651,46,,0,0,20.9520
138046, 8:04:39, 8:04:39,653,47,,0,0,21.2826
138046, 8:05:11, 8:05:11,655,48,,0,0,21.4907
138046, 8:05:34, 8:05:34,656,49,,0,0,21.6425
138046, 8:05:52, 8:05:52,657,50,,0,0,21.7586
138046, 8:06:27, 8:06:27,660,51,,0,0,21.9881
138046, 8:07:07, 8:07:07,1807,52,,0,0,22.2519
138046, 8:07:49, 8:07:49,663,53,,0,0,22.5256
138046, 8:08:45, 8:08:45,665,54,,0,0,22.8920
138046, 8:09:41, 8:09:41,666,55,,0,0,23.2555
138046, 8:10:04, 8:10:04,667,56,,0,0,23.4052
138046, 8:10:39, 8:10:39,668,57,,0,0,23.6337
138046, 8:11:03, 8:11:03,669,58,,0,0,23.7943
138046, 8:11:39, 8:11:39,670,59,,0,0,24.0277
138046, 8:11:58, 8:11:58,706,60,,0,0,24.1536
138046, 8:13:06, 8:13:06,709,61,,0,0,24.5919
138046, 8:13:42, 8:13:42,710,62,,0,0,24.8261
138046, 8:14:32, 8:14:32,711,63,,0,0,25.1516
138046, 8:14:57, 8:14:57,712,64,,0,0,25.3173
138046, 8:15:26, 8:15:26,713,65,,0,0,25.5066
138046, 8:16:00, 8:16:00,714,66,,0,0,25.6611
138046, 8:16:43, 8:16:43,629,67,,0,0,25.9001
138046, 8:17:20, 8:17:20,715,68,,0,0,26.1068
138046, 8:17:40, 8:17:40,716,69,,0,0,26.2218
138046, 8:18:33, 8:18:33,718,70,,0,0,26.5142
138046, 8:18:52, 8:18:52,719,71,,0,0,26.6206
138046, 8:20:12, 8:20:12,721,72,,0,0,27.0638
138046, 8:20:31, 8:20:31,1782,73,,0,0,27.1725
138046, 8:21:35, 8:21:35,723,74,,0,0,27.5269
138046, 8:22:28, 8:22:28,726,75,,0,0,27.8211
138046, 8:23:11, 8:23:11,1250,76,,0,0,28.0621
138046, 8:23:52, 8:23:52,734,77,,0,0,28.2883
138046, 8:26:00, 8:26:00,1892,78,,0,0,28.9512
138047, 8:30:00, 8:30:00,1156,1,,0,0,
138047, 8:30:41, 8:30:41,1202,2,,0,0,0.5182
138047, 8:31:13, 8:31:13,1203,3,,0,0,0.9250
138047, 8:31:54, 8:31:54,1204,4,,0,0,1.4435
138047, 8:32:15, 8:32:15,1205,5,,0,0,1.7120
138047, 8:32:35, 8:32:35,1206,6,,0,0,1.9659
138047, 8:33:14, 8:33:14,1207,7,,0,0,2.4602
138047, 8:33:53, 8:33:53,1208,8,,0,0,2.9582
138047, 8:34:31, 8:34:31,1209,9,,0,0,3.4467
138047, 8:34:59, 8:34:59,1210,10,,0,0,3.8043
138047, 8:35:17, 8:35:17,1211,11,,0,0,4.0406
138047, 8:36:41, 8:36:41,1157,12,,0,0,5.1016
138047, 8:37:15, 8:37:15,1212,13,,0,0,5.5397
138047, 8:37:48, 8:37:48,1213,14,,0,0,5.9619
138047, 8:38:18, 8:38:18,1214,15,,0,0,6.3499
138047, 8:38:43, 8:38:43,1215,16,,0,0,6.6697
138047, 8:39:22, 8:39:22,1216,17,,0,0,7.1678
138047, 8:39:45, 8:39:45,1217,18,,0,0,7.4590
138047, 8:39:53, 8:39:53,1219,19,,0,0,7.5649
138047, 8:41:19, 8:41:19,1218,20,,0,0,8.6504
138047, 8:42:25, 8:42:25,1197,21,,0,0,9.4846
138047, 8:43:08, 8:43:08,1220,22,,0,0,10.0359
138047, 8:43:53, 8:43:53,1221,23,,0,0,10.6052
138047, 8:45:06, 8:45:06,1222,24,,0,0,11.5213
138047, 8:47:00, 8:47:00,625,25,,0,0,12.8004
138047, 8:48:26, 8:48:26,626,26,,0,0,13.6711
138047, 8:50:34, 8:50:34,689,27,,0,0,14.9618
138047, 8:51:24, 8:51:24,690,28,,0,0,15.4697
138047, 8:53:24, 8:53:24,691,29,,0,0,16.6824
138047, 8:54:40, 8:54:40,692,30,,0,0,17.4502
138047, 8:55:23, 8:55:23,693,31,,0,0,17.8840
138047, 8:56:00, 8:56:00,627,32,,0,0,18.2423
138047, 8:56:39, 8:56:39,695,33,,0,0,18.4613
138047, 8:57:41, 8:57:41,696,34,,0,0,18.8104
138047, 8:57:58, 8:57:58,697,35,,0,0,18.9102
138047, 8:58:22, 8:58:22,698,36,,0,0,19.0482
138047, 8:59:03, 8:59:03,699,37,,0,0,19.2802
138047, 8:59:41, 8:59:41,700,38,,0,0,19.4962
138047, 9:00:18, 9:00:18,701,39,,0,0,19.7034
138047, 9:00:48, 9:00:48,702,40,,0,0,19.8755
138047, 9:01:13, 9:01:13,703,41,,0,0,20.0188
138047, 9:02:00, 9:02:00,1896,42,,0,0,20.2485
138047, 9:02:16, 9:02:16,705,43,,0,0,20.3554
138047, 9:02:51, 9:02:51,628,44,,0,0,20.5816
138047, 9:03:12, 9:03:12,650,45,,0,0,20.7184
138047, 9:03:48, 9:03:48,651,46,,0,0,20.9520
138047, 9:04:39, 9:04:39,653,47,,0,0,21.2826
138047, 9:05:11, 9:05:11,655,48,,0,0,21.4907
138047, 9:05:34, 9:05:34,656,49,,0,0,21.6425
138047, 9:05:52, 9:05:52,657,50,,0,0,21.7586
138047, 9:06:27, 9:06:27,660,51,,0,0,21.9881
138047, 9:07:07, 9:07:07,1807,52,,0,0,22.2519
138047, 9:07:49, 9:07:49,663,53,,0,0,22.5256
138047, 9:08:45, 9:08:45,665,54,,0,0,22.8920
138047, 9:09:41, 9:09:41,666,55,,0,0,23.2555
138047, 9:10:04, 9:10:04,667,56,,0,0,23.4052
138047, 9:10:39, 9:10:39,668,57,,0,0,23.6337
138047, 9:11:03, 9:11:03,669,58,,0,0,23.7943
138047, 9:11:39, 9:11:39,670,59,,0,0,24.0277
138047, 9:11:58, 9:11:58,706,60,,0,0,24.1536
138047, 9:13:06, 9:13:06,709,61,,0,0,24.5919
138047, 9:13:42, 9:13:42,710,62,,0,0,24.8261
138047, 9:14:32, 9:14:32,711,63,,0,0,25.1516
138047, 9:14:57, 9:14:57,712,64,,0,0,25.3173
138047, 9:15:26, 9:15:26,713,65,,0,0,25.5066
138047, 9:16:00, 9:16:00,714,66,,0,0,25.6611
138047, 9:16:43, 9:16:43,629,67,,0,0,25.9001
138047, 9:17:20, 9:17:20,715,68,,0,0,26.1068
138047, 9:17:40, 9:17:40,716,69,,0,0,26.2218
138047, 9:18:33, 9:18:33,718,70,,0,0,26.5142
138047, 9:18:52, 9:18:52,719,71,,0,0,26.6206
138047, 9:20:12, 9:20:12,721,72,,0,0,27.0638
138047, 9:20:31, 9:20:31,1782,73,,0,0,27.1725
138047, 9:21:35, 9:21:35,723,74,,0,0,27.5269
138047, 9:22:28, 9:22:28,726,75,,0,0,27.8211
138047, 9:23:11, 9:23:11,1250,76,,0,0,28.0621
138047, 9:23:52, 9:23:52,734,77,,0,0,28.2883
138047, 9:26:00, 9:26:00,1892,78,,0,0,28.9512
138048, 9:30:00, 9:30:00,1156,1,,0,0,
138048, 9:30:41, 9:30:41,1202,2,,0,0,0.5182
138048, 9:31:13, 9:31:13,1203,3,,0,0,0.9250
138048, 9:31:54, 9:31:54,1204,4,,0,0,1.4435
138048, 9:32:15, 9:32:15,1205,5,,0,0,1.7120
138048, 9:32:35, 9:32:35,1206,6,,0,0,1.9659
138048, 9:33:14, 9:33:14,1207,7,,0,0,2.4602
138048, 9:33:53, 9:33:53,1208,8,,0,0,2.9582
138048, 9:34:31, 9:34:31,1209,9,,0,0,3.4467
138048, 9:34:59, 9:34:59,1210,10,,0,0,3.8043
138048, 9:35:17, 9:35:17,1211,11,,0,0,4.0406
138048, 9:36:41, 9:36:41,1157,12,,0,0,5.1016
138048, 9:37:15, 9:37:15,1212,13,,0,0,5.5397
138048, 9:37:48, 9:37:48,1213,14,,0,0,5.9619
138048, 9:38:18, 9:38:18,1214,15,,0,0,6.3499
138048, 9:38:43, 9:38:43,1215,16,,0,0,6.6697
138048, 9:39:22, 9:39:22,1216,17,,0,0,7.1678
138048, 9:39:45, 9:39:45,1217,18,,0,0,7.4590
138048, 9:39:53, 9:39:53,1219,19,,0,0,7.5649
138048, 9:41:19, 9:41:19,1218,20,,0,0,8.6504
138048, 9:42:25, 9:42:25,1197,21,,0,0,9.4846
138048, 9:43:08, 9:43:08,1220,22,,0,0,10.0359
138048, 9:43:53, 9:43:53,1221,23,,0,0,10.6052
138048, 9:45:06, 9:45:06,1222,24,,0,0,11.5213
138048, 9:47:00, 9:47:00,625,25,,0,0,12.8004
138048, 9:48:26, 9:48:26,626,26,,0,0,13.6711
138048, 9:50:34, 9:50:34,689,27,,0,0,14.9618
138048, 9:51:24, 9:51:24,690,28,,0,0,15.4697
138048, 9:53:24, 9:53:24,691,29,,0,0,16.6824
138048, 9:54:40, 9:54:40,692,30,,0,0,17.4502
138048, 9:55:23, 9:55:23,693,31,,0,0,17.8840
138048, 9:56:00, 9:56:00,627,32,,0,0,18.2423
138048, 9:56:39, 9:56:39,695,33,,0,0,18.4613
138048, 9:57:41, 9:57:41,696,34,,0,0,18.8104
138048, 9:57:58, 9:57:58,697,35,,0,0,18.9102
138048, 9:58:22, 9:58:22,698,36,,0,0,19.0482
138048, 9:59:03, 9:59:03,699,37,,0,0,19.2802
138048, 9:59:41, 9:59:41,700,38,,0,0,19.4962
138048,10:00:18,10:00:18,701,39,,0,0,19.7034
138048,10:00:48,10:00:48,702,40,,0,0,19.8755
138048,10:01:13,10:01:13,703,41,,0,0,20.0188
138048,10:02:00,10:02:00,1896,42,,0,0,20.2485
138048,10:02:16,10:02:16,705,43,,0,0,20.3554
138048,10:02:51,10:02:51,628,44,,0,0,20.5816
138048,10:03:12,10:03:12,650,45,,0,0,20.7184
138048,10:03:48,10:03:48,651,46,,0,0,20.9520
138048,10:04:39,10:04:39,653,47,,0,0,21.2826
138048,10:05:11,10:05:11,655,48,,0,0,21.4907
138048,10:05:34,10:05:34,656,49,,0,0,21.6425
138048,10:05:52,10:05:52,657,50,,0,0,21.7586
138048,10:06:27,10:06:27,660,51,,0,0,21.9881
138048,10:07:07,10:07:07,1807,52,,0,0,22.2519
138048,10:07:49,10:07:49,663,53,,0,0,22.5256
138048,10:08:45,10:08:45,665,54,,0,0,22.8920
138048,10:09:41,10:09:41,666,55,,0,0,23.2555
138048,10:10:04,10:10:04,667,56,,0,0,23.4052
138048,10:10:39,10:10:39,668,57,,0,0,23.6337
138048,10:11:03,10:11:03,669,58,,0,0,23.7943
138048,10:11:39,10:11:39,670,59,,0,0,24.0277
138048,10:11:58,10:11:58,706,60,,0,0,24.1536
138048,10:13:06,10:13:06,709,61,,0,0,24.5919
138048,10:13:42,10:13:42,710,62,,0,0,24.8261
138048,10:14:32,10:14:32,711,63,,0,0,25.1516
138048,10:14:57,10:14:57,712,64,,0,0,25.3173
138048,10:15:26,10:15:26,713,65,,0,0,25.5066
138048,10:16:00,10:16:00,714,66,,0,0,25.6611
138048,10:16:43,10:16:43,629,67,,0,0,25.9001
138048,10:17:20,10:17:20,715,68,,0,0,26.1068
138048,10:17:40,10:17:40,716,69,,0,0,26.2218
138048,10:18:33,10:18:33,718,70,,0,0,26.5142
138048,10:18:52,10:18:52,719,71,,0,0,26.6206
138048,10:20:12,10:20:12,721,72,,0,0,27.0638
138048,10:20:31,10:20:31,1782,73,,0,0,27.1725
138048,10:21:35,10:21:35,723,74,,0,0,27.5269
138048,10:22:28,10:22:28,726,75,,0,0,27.8211
138048,10:23:11,10:23:11,1250,76,,0,0,28.0621
138048,10:23:52,10:23:52,734,77,,0,0,28.2883
138048,10:26:00,10:26:00,1892,78,,0,0,28.9512
138049,10:30:00,10:30:00,1156,1,,0,0,
138049,10:30:41,10:30:41,1202,2,,0,0,0.5182
138049,10:31:13,10:31:13,1203,3,,0,0,0.9250
138049,10:31:54,10:31:54,1204,4,,0,0,1.4435
138049,10:32:15,10:32:15,1205,5,,0,0,1.7120
138049,10:32:35,10:32:35,1206,6,,0,0,1.9659
138049,10:33:14,10:33:14,1207,7,,0,0,2.4602
