shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
13362,32.042640,-81.139779,81,6.1188
13362,32.041870,-81.140059,82,6.2090
13362,32.040540,-81.140499,83,6.3625
13362,32.039880,-81.140800,84,6.4417
13362,32.039260,-81.141340,85,6.5275
13362,32.038839,-81.141910,86,6.5990
13362,32.038770,-81.142059,87,6.6152
13362,32.038560,-81.142599,88,6.6711
13362,32.038459,-81.143180,89,6.7262
13362,32.038450,-81.143579,90,6.7642
13362,32.038480,-81.144170,91,6.8193
13362,32.038519,-81.144920,92,6.8905
13362,32.038510,-81.145430,93,6.9385
13362,32.038410,-81.145819,94,6.9761
13362,32.038210,-81.146349,95,7.0312
13362,32.038259,-81.146790,96,7.0736
13362,32.037950,-81.146909,97,7.1103
13362,32.037300,-81.147139,98,7.1853
13362,32.037120,-81.146439,99,7.2533
13362,32.036960,-81.145870,100,7.3102
13362,32.036730,-81.144929,101,7.4020
13362,32.036490,-81.144059,102,7.4880
13362,32.036250,-81.143249,103,7.5687
13362,32.036080,-81.142670,104,7.6269
13362,32.036209,-81.142670,105,7.6409
13362,32.037030,-81.142380,106,7.7367
13362,32.037480,-81.142209,107,7.7892
13362,32.037690,-81.142130,108,7.8133
13362,32.037740,-81.142099,109,7.8200
13362,32.037780,-81.142059,110,7.8256
13362,32.037800,-81.142000,111,7.8320
13362,32.037690,-81.141450,112,7.8844
13363,32.079729,-81.100789,1,0.0000
13363,32.079340,-81.100949,2,0.0455
13363,32.079180,-81.101009,3,0.0645
13363,32.078750,-81.099320,4,0.2306
13363,32.078419,-81.098079,5,0.3533
13363,32.077509,-81.098419,6,0.4593
13363,32.077230,-81.098520,7,0.4918
13363,32.076889,-81.098650,8,0.5317
13363,32.076550,-81.098780,9,0.5715
13363,32.076230,-81.098900,10,0.6095
13363,32.076140,-81.098939,11,0.6199
13363,32.075950,-81.098999,12,0.6418
13363,32.075789,-81.098989,13,0.6598
13363,32.075480,-81.099119,14,0.6958
13363,32.075229,-81.099209,15,0.7253
13363,32.074660,-81.099410,16,0.7920
13363,32.074089,-81.099650,17,0.8587
13363,32.073550,-81.099850,18,0.9217
13363,32.073070,-81.100019,19,0.9780
13363,32.072659,-81.100169,20,1.0251
13363,32.072369,-81.100279,21,1.0596
13363,32.072030,-81.100399,22,1.0995
13363,32.071650,-81.100550,23,1.1437
13363,32.071060,-81.100759,24,1.2127
13363,32.070639,-81.100919,25,1.2620
13363,32.069630,-81.101310,26,1.3797
13363,32.069140,-81.101489,27,1.4372
13363,32.068610,-81.101679,28,1.4989
13363,32.068420,-81.101780,29,1.5222
13363,32.068200,-81.101869,30,1.5475
13363,32.067810,-81.102019,31,1.5937
13363,32.067440,-81.102159,32,1.6367
13363,32.067030,-81.102320,33,1.6851
13363,32.066640,-81.102459,34,1.7300
13363,32.066250,-81.102610,35,1.7765
13363,32.065879,-81.102759,36,1.8198
13363,32.065420,-81.102930,37,1.8732
13363,32.065089,-81.103060,38,1.9121
13363,32.064640,-81.103209,39,1.9641
13363,32.064299,-81.103349,40,2.0042
13363,32.063880,-81.103510,41,2.0536
13363,32.063120,-81.103799,42,2.1418
13363,32.062510,-81.104010,43,2.2127
13363,32.061750,-81.104299,44,2.3019
13363,32.061280,-81.104469,45,2.3563
13363,32.060750,-81.104659,46,2.4179
13363,32.060179,-81.104850,47,2.4844
13363,32.059410,-81.105129,48,2.5746
13363,32.058599,-81.105449,49,2.6694
13363,32.058470,-81.105490,50,2.6840
13363,32.057660,-81.105770,51,2.7786
13363,32.056850,-81.106069,52,2.8729
13363,32.056430,-81.106220,53,2.9219
13363,32.056030,-81.106369,54,2.9681
13363,32.055220,-81.106659,55,3.0624
13363,32.054610,-81.106890,56,3.1335
13363,32.054039,-81.107089,57,3.2003
13363,32.053890,-81.107140,58,3.2180
13363,32.053120,-81.107409,59,3.3066
13363,32.052750,-81.107550,60,3.3506
13363,32.052369,-81.107689,61,3.3945
13363,32.052019,-81.107809,62,3.4353
13363,32.051640,-81.107949,63,3.4793
13363,32.050970,-81.108199,64,3.5578
13363,32.050660,-81.108319,65,3.5938
13363,32.050220,-81.108489,66,3.6454
13363,32.049919,-81.108600,67,3.6808
13363,32.049560,-81.108729,68,3.7226
13363,32.049230,-81.108850,69,3.7615
13363,32.048979,-81.108909,70,3.7899
13363,32.049070,-81.108749,71,3.8079
13363,32.049530,-81.107849,72,3.9067
13363,32.049539,-81.107779,73,3.9138
13363,32.049539,-81.107719,74,3.9198
13363,32.049520,-81.107680,75,3.9240
13363,32.049490,-81.107669,76,3.9272
13363,32.049430,-81.107650,77,3.9345
13363,32.049099,-81.107779,78,3.9724
13363,32.048369,-81.108069,79,4.0588
13363,32.047650,-81.108340,80,4.1429
13363,32.046930,-81.108609,81,4.2267
13363,32.047430,-81.110669,82,4.4286
13363,32.047489,-81.110889,83,4.4495
13363,32.047560,-81.111170,84,4.4777
13363,32.047720,-81.111789,85,4.5384
13363,32.047950,-81.112739,86,4.6311
13363,32.048339,-81.114249,87,4.7795
13363,32.048740,-81.115720,88,4.9246
13363,32.048850,-81.116190,89,4.9712
13363,32.048960,-81.116640,90,5.0149
13363,32.049070,-81.117109,91,5.0608
13363,32.049190,-81.117709,92,5.1182
13363,32.049280,-81.118119,93,5.1585
13363,32.049449,-81.119010,94,5.2446
13363,32.049660,-81.120099,95,5.3494
13363,32.049829,-81.120999,96,5.4363
13363,32.050119,-81.122489,97,5.5801
13363,32.050730,-81.125729,98,5.8917
13363,32.051229,-81.128409,99,6.1498
13363,32.051360,-81.129079,100,6.2143
13363,32.051450,-81.129529,101,6.2578
13363,32.051560,-81.130159,102,6.3180
13363,32.052720,-81.136290,103,6.9082
13363,32.052730,-81.136329,104,6.9127
13363,32.051879,-81.136620,105,7.0117
13363,32.051179,-81.136859,106,7.0928
13363,32.050490,-81.137079,107,7.1726
13363,32.049810,-81.137309,108,7.2514
13363,32.049120,-81.137569,109,7.3324
13363,32.048420,-81.137790,110,7.4132
13363,32.047759,-81.138019,111,7.4891
13363,32.047560,-81.138090,112,7.5122
13363,32.046879,-81.138330,113,7.5916
13363,32.046200,-81.138559,114,7.6705
13363,32.045500,-81.138789,115,7.7515
13363,32.044820,-81.139040,116,7.8312
13363,32.044140,-81.139269,117,7.9091
13363,32.043450,-81.139489,118,7.9889
13363,32.042640,-81.139779,119,8.0829
13363,32.041870,-81.140059,120,8.1730
13363,32.040540,-81.140499,121,8.3266
13363,32.039880,-81.140800,122,8.4057
13363,32.039260,-81.141340,123,8.4915
13363,32.038839,-81.141910,124,8.5631
13363,32.038770,-81.142059,125,8.5792
13363,32.038560,-81.142599,126,8.6352
13363,32.038459,-81.143180,127,8.6903
13363,32.038450,-81.143579,128,8.7283
13363,32.038480,-81.144170,129,8.7834
13363,32.038519,-81.144920,130,8.8546
13363,32.038510,-81.145430,131,8.9026
13363,32.038410,-81.145819,132,8.9402
13363,32.038210,-81.146349,133,8.9952
13363,32.038259,-81.146790,134,9.0377
13363,32.037950,-81.146909,135,9.0744
13363,32.037300,-81.147139,136,9.1494
13363,32.037120,-81.146439,137,9.2174
13363,32.036960,-81.145870,138,9.2743
13363,32.036730,-81.144929,139,9.3660
13363,32.036490,-81.144059,140,9.4521
13363,32.036250,-81.143249,141,9.5327
13363,32.036080,-81.142670,142,9.5909
13363,32.036209,-81.142670,143,9.6049
13363,32.037030,-81.142380,144,9.7008
13363,32.037480,-81.142209,145,9.7533
13363,32.037690,-81.142130,146,9.7773
13363,32.037740,-81.142099,147,9.7840
13363,32.037780,-81.142059,148,9.7897
13363,32.037800,-81.142000,149,9.7960
13363,32.037690,-81.141450,150,9.8484
13364,32.079729,-81.100789,1,0.0000
13364,32.079340,-81.100949,2,0.0455
13364,32.079180,-81.101009,3,0.0645
13364,32.078750,-81.099320,4,0.2306
13364,32.078419,-81.098079,5,0.3533
13364,32.077509,-81.098419,6,0.4593
13364,32.077230,-81.098520,7,0.4918
13364,32.076889,-81.098650,8,0.5317
13364,32.076550,-81.098780,9,0.5715
13364,32.076230,-81.098900,10,0.6095
13364,32.076140,-81.098939,11,0.6199
13364,32.075950,-81.098999,12,0.6418
13364,32.075789,-81.098989,13,0.6598
13364,32.075480,-81.099119,14,0.6958
13364,32.075229,-81.099209,15,0.7253
13364,32.074660,-81.099410,16,0.7920
13364,32.074089,-81.099650,17,0.8587
13364,32.073550,-81.099850,18,0.9217
13364,32.073070,-81.100019,19,0.9780
13364,32.072659,-81.100169,20,1.0251
13364,32.072369,-81.100279,21,1.0596
13364,32.072030,-81.100399,22,1.0995
13364,32.071650,-81.100550,23,1.1437
13364,32.071060,-81.100759,24,1.2127
13364,32.070639,-81.100919,25,1.2620
13364,32.069630,-81.101310,26,1.3797
13364,32.069140,-81.101489,27,1.4372
13364,32.068610,-81.101679,28,1.4989
13364,32.068420,-81.101780,29,1.5222
13364,32.068200,-81.101869,30,1.5475
13364,32.067810,-81.102019,31,1.5937
13364,32.067440,-81.102159,32,1.6367
13364,32.067030,-81.102320,33,1.6851
13364,32.066640,-81.102459,34,1.7300
13364,32.066250,-81.102610,35,1.7765
13364,32.065879,-81.102759,36,1.8198
13364,32.065420,-81.102930,37,1.8732
13364,32.065089,-81.103060,38,1.9121
13364,32.064640,-81.103209,39,1.9641
13364,32.064299,-81.103349,40,2.0042
13364,32.063880,-81.103510,41,2.0536
13364,32.063120,-81.103799,42,2.1418
13364,32.062510,-81.104010,43,2.2127
13364,32.061750,-81.104299,44,2.3019
13364,32.061280,-81.104469,45,2.3563
13364,32.060750,-81.104659,46,2.4179
13364,32.060179,-81.104850,47,2.4844
13364,32.059410,-81.105129,48,2.5746
13364,32.058599,-81.105449,49,2.6694
13364,32.058470,-81.105490,50,2.6840
13364,32.057660,-81.105770,51,2.7786
13364,32.056850,-81.106069,52,2.8729
13364,32.056430,-81.106220,53,2.9219
13364,32.056030,-81.106369,54,2.9681
13364,32.055220,-81.106659,55,3.0624
13364,32.054610,-81.106890,56,3.1335
13364,32.054039,-81.107089,57,3.2003
13364,32.053890,-81.107140,58,3.2180
13364,32.053120,-81.107409,59,3.3066
13364,32.052750,-81.107550,60,3.3506
13364,32.052369,-81.107689,61,3.3945
13364,32.052019,-81.107809,62,3.4353
13364,32.051640,-81.107949,63,3.4793
13364,32.050970,-81.108199,64,3.5578
13364,32.050660,-81.108319,65,3.5938
13364,32.050220,-81.108489,66,3.6454
13364,32.049919,-81.108600,67,3.6808
13364,32.049560,-81.108729,68,3.7226
13364,32.049230,-81.108850,69,3.7615
13364,32.048979,-81.108909,70,3.7899
13364,32.049070,-81.108749,71,3.8079
13364,32.049530,-81.107849,72,3.9067
13364,32.049539,-81.107779,73,3.9138
13364,32.049539,-81.107719,74,3.9198
13364,32.049520,-81.107680,75,3.9240
13364,32.049490,-81.107669,76,3.9272
13364,32.049430,-81.107650,77,3.9345
13364,32.049099,-81.107779,78,3.9724
13364,32.048369,-81.108069,79,4.0588
13364,32.047650,-81.108340,80,4.1429
13364,32.046930,-81.108609,81,4.2267
13364,32.047430,-81.110669,82,4.4286
13364,32.047489,-81.110889,83,4.4495
13364,32.047560,-81.111170,84,4.4777
13364,32.047720,-81.111789,85,4.5384
13364,32.047950,-81.112739,86,4.6311
13364,32.048339,-81.114249,87,4.7795
13364,32.048740,-81.115720,88,4.9246
13364,32.048850,-81.116190,89,4.9712
13364,32.048960,-81.116640,90,5.0149
13364,32.049070,-81.117109,91,5.0608
13364,32.049190,-81.117709,92,5.1182
13364,32.049280,-81.118119,93,5.1585
13364,32.049449,-81.119010,94,5.2446
13364,32.049660,-81.120099,95,5.3494
13364,32.049829,-81.120999,96,5.4363
13364,32.050119,-81.122489,97,5.5801
13364,32.050730,-81.125729,98,5.8917
13364,32.051229,-81.128409,99,6.1498
13364,32.051360,-81.129079,100,6.2143
13364,32.051450,-81.129529,101,6.2578
13364,32.051560,-81.130159,102,6.3180
13364,32.052720,-81.136290,103,6.9082
13364,32.052730,-81.136329,104,6.9127
13364,32.051879,-81.136620,105,7.0117
13364,32.051179,-81.136859,106,7.0928
13364,32.050490,-81.137079,107,7.1726
13364,32.049810,-81.137309,108,7.2514
13364,32.049120,-81.137569,109,7.3324
13364,32.048420,-81.137790,110,7.4132
13364,32.047759,-81.138019,111,7.4891
13364,32.047560,-81.138090,112,7.5122
13364,32.046879,-81.138330,113,7.5916
13364,32.046200,-81.138559,114,7.6705
13364,32.045500,-81.138789,115,7.7515
13364,32.044820,-81.139040,116,7.8312
13364,32.044140,-81.139269,117,7.9091
13364,32.043450,-81.139489,118,7.9889
13364,32.042640,-81.139779,119,8.0829
13364,32.041870,-81.140059,120,8.1730
13364,32.040540,-81.140499,121,8.3266
13364,32.039880,-81.140800,122,8.4057
13364,32.039260,-81.141340,123,8.4915
13364,32.038839,-81.141910,124,8.5631
13364,32.038770,-81.142059,125,8.5792
13364,32.038560,-81.142599,126,8.6352
13364,32.038459,-81.143180,127,8.6903
13364,32.038450,-81.143579,128,8.7283
13364,32.038480,-81.144170,129,8.7834
13364,32.038519,-81.144920,130,8.8546
13364,32.038510,-81.145430,131,8.9026
13364,32.038410,-81.145819,132,8.9402
13364,32.038210,-81.146349,133,8.9952
13364,32.038259,-81.146790,134,9.0377
13364,32.037950,-81.146909,135,9.0744
13364,32.037300,-81.147139,136,9.1494
13364,32.037120,-81.146439,137,9.2174
13364,32.036960,-81.145870,138,9.2743
13364,32.036730,-81.144929,139,9.3660
13364,32.036490,-81.144059,140,9.4521
13364,32.036250,-81.143249,141,9.5327
13364,32.036080,-81.142670,142,9.5909
13364,32.036209,-81.142670,143,9.6049
13364,32.037030,-81.142380,144,9.7008
13364,32.037480,-81.142209,145,9.7533
13364,32.037690,-81.142130,146,9.7773
13364,32.037740,-81.142099,147,9.7840
13364,32.037780,-81.142059,148,9.7897
13364,32.037800,-81.142000,149,9.7960
13364,32.037800,-81.142000,150,9.8023
13364,32.037740,-81.142099,151,9.8080
13364,32.037690,-81.142130,152,9.8147
13364,32.037480,-81.142209,153,9.8388
13364,32.037030,-81.142380,154,9.8913
13364,32.036209,-81.142670,155,9.9871
13364,32.036080,-81.142670,156,10.0011
13364,32.036250,-81.143249,157,10.0593
13364,32.036490,-81.144059,158,10.1400
13364,32.036730,-81.144929,159,10.2260
13364,32.036960,-81.145870,160,10.3178
13364,32.037120,-81.146439,161,10.3747
13364,32.037300,-81.147139,162,10.4427
13364,32.036630,-81.147409,163,10.5221
13364,32.035970,-81.147679,164,10.5992
13364,32.035320,-81.147910,165,10.6755
13364,32.033250,-81.148710,166,10.9174
13364,32.034360,-81.152689,167,11.3114
13364,32.034440,-81.152989,168,11.3418
13364,32.034730,-81.154040,169,11.4449
13364,32.035380,-81.156360,170,11.6748
13364,32.035859,-81.158250,171,11.8605
13364,32.036610,-81.157969,172,11.9484
13364,32.037140,-81.157799,173,12.0098
13364,32.037630,-81.157639,174,12.0668
13364,32.038250,-81.157449,175,12.1381
13364,32.038869,-81.157320,176,12.2082
13364,32.039650,-81.157170,177,12.2963
13364,32.040680,-81.157019,178,12.4111
13364,32.041439,-81.156909,179,12.4969
13364,32.042010,-81.156839,180,12.5611
13364,32.042420,-81.156780,181,12.6065
13364,32.042550,-81.156759,182,12.6217
13364,32.046360,-81.156160,183,13.0495
13364,32.047590,-81.155969,184,13.1877
13364,32.047990,-81.155910,185,13.2329
13364,32.048100,-81.155910,186,13.2449
13364,32.048189,-81.155889,187,13.2551
13364,32.048330,-81.155780,188,13.2740
13364,32.048410,-81.155769,189,13.2831
13364,32.048549,-81.155769,190,13.2981
13364,32.048540,-81.155660,191,13.3091
13364,32.048549,-81.155570,192,13.3172
13364,32.048659,-81.155269,193,13.3476
13364,32.048790,-81.154819,194,13.3932
13364,32.048870,-81.154509,195,13.4235
13364,32.049110,-81.153419,196,13.5288
13364,32.049300,-81.152590,197,13.6098
13364,32.049539,-81.151529,198,13.7132
13364,32.049610,-81.151349,199,13.7320
13364,32.049690,-81.151219,200,13.7470
13364,32.049860,-81.151049,201,13.7718
13364,32.051199,-81.152689,202,13.9861
13364,32.050570,-81.155590,203,14.2679
13364,32.050269,-81.156979,204,14.4020
13364,32.049550,-81.160320,205,14.7261
13364,32.049320,-81.161420,206,14.8330
13364,32.049070,-81.162509,207,14.9388
13364,32.048749,-81.163879,208,15.0727
13364,32.048720,-81.164020,209,15.0861
13364,32.048380,-81.165389,210,15.2205
13364,32.048940,-81.165619,211,15.2870
13364,32.049400,-81.165790,212,15.3404
13364,32.049760,-81.166009,213,15.3856
13364,32.049800,-81.166029,214,15.3901
13364,32.051420,-81.166619,215,15.5792
13364,32.051499,-81.166650,216,15.5887
13364,32.052030,-81.166839,217,15.6504
13364,32.052669,-81.167049,218,15.7239
13364,32.052929,-81.167099,219,15.7533
13364,32.053440,-81.167159,220,15.8105
13364,32.053820,-81.167139,221,15.8526
13364,32.054200,-81.167080,222,15.8960
13364,32.054580,-81.166969,223,15.9391
13364,32.054939,-81.166839,224,15.9812
13364,32.055270,-81.166659,225,16.0219
13364,32.055540,-81.166479,226,16.0564
13364,32.055860,-81.166229,227,16.0991
13364,32.056150,-81.165929,228,16.1416
13364,32.056410,-81.165629,229,16.1827
13364,32.056669,-81.165250,230,16.2281
13364,32.056940,-81.164780,231,16.2814
13364,32.057220,-81.164269,232,16.3394
13364,32.057530,-81.163709,233,16.4020
13364,32.058020,-81.162789,234,16.5044
13364,32.058230,-81.162440,235,16.5447
13364,32.058440,-81.162139,236,16.5815
13364,32.058690,-81.161809,237,16.6233
13364,32.058990,-81.161520,238,16.6659
13364,32.059300,-81.161249,239,16.7095
13364,32.059629,-81.161029,240,16.7507
13364,32.059980,-81.160839,241,16.7937
13364,32.060439,-81.160669,242,16.8471
13364,32.060960,-81.160489,243,16.9076
13364,32.061579,-81.162099,244,17.0740
13364,32.062130,-81.163499,245,17.2194
13364,32.062560,-81.164580,246,17.3312
13364,32.062860,-81.165329,247,17.4091
13364,32.063020,-81.165820,248,17.4590
13364,32.063090,-81.166189,249,17.4940
13364,32.063150,-81.166519,250,17.5258
13364,32.063480,-81.166729,251,17.5678
13364,32.064400,-81.166529,252,17.6716
13364,32.064760,-81.166509,253,17.7116
13364,32.065080,-81.166499,254,17.7476
13364,32.065690,-81.166290,255,17.8185
13364,32.066180,-81.166110,256,17.8758
13364,32.066669,-81.165939,257,17.9324
13364,32.067260,-81.165759,258,18.0006
13364,32.067710,-81.165629,259,18.0520
13364,32.068150,-81.165700,260,18.1015
13364,32.068570,-81.165959,261,18.1543
13365,32.064619,-81.103119,1,0.0000
13365,32.065050,-81.102970,2,0.0500
13365,32.065420,-81.102829,3,0.0930
13365,32.065860,-81.102680,4,0.1440
13365,32.066240,-81.102539,5,0.1879
13365,32.066609,-81.102379,6,0.2316
13365,32.067010,-81.102239,7,0.2784
13365,32.067420,-81.102070,8,0.3271
13365,32.067790,-81.101940,9,0.3699
13365,32.068170,-81.101769,10,0.4148
13365,32.068420,-81.101709,11,0.4434
13365,32.068610,-81.101679,12,0.4647
13365,32.069140,-81.101489,13,0.5263
13365,32.069630,-81.101310,14,0.5839
13365,32.070639,-81.100919,15,0.7015
13365,32.071060,-81.100759,16,0.7509
13365,32.071650,-81.100550,17,0.8198
13365,32.072030,-81.100399,18,0.8641
13365,32.072369,-81.100279,19,0.9040
13365,32.072659,-81.100169,20,0.9385
13365,32.073070,-81.100019,21,0.9856
13365,32.073550,-81.099850,22,1.0419
13365,32.074089,-81.099650,23,1.1048
13365,32.074660,-81.099410,24,1.1716
13365,32.075229,-81.099209,25,1.2383
13365,32.075480,-81.099119,26,1.2677
13365,32.075789,-81.098989,27,1.3038
13365,32.075920,-81.098900,28,1.3208
13365,32.076099,-81.098799,29,1.3432
13365,32.076510,-81.098639,30,1.3915
13365,32.076860,-81.098509,31,1.4323
13365,32.077189,-81.098390,32,1.4700
13365,32.077470,-81.098289,33,1.5035
13365,32.078120,-81.098039,34,1.5791
13365,32.078380,-81.097940,35,1.6098
13365,32.078600,-81.097940,36,1.6338
13365,32.078890,-81.099199,37,1.7573
13365,32.079000,-81.099109,38,1.7723
13365,32.079349,-81.098959,39,1.8137
13365,32.079850,-81.100749,40,1.9908
13365,32.079729,-81.100789,41,2.0053
13366,32.061089,-81.159159,1,0.0000
13366,32.062850,-81.158610,2,0.2028
13366,32.062950,-81.158950,3,0.2366
13366,32.063050,-81.159789,4,0.3164
13366,32.063069,-81.159919,5,0.3285
13366,32.062590,-81.160070,6,0.3834
13366,32.061560,-81.160389,7,0.5022
13366,32.061089,-81.160489,8,0.5552
13366,32.060960,-81.160489,9,0.5702
13366,32.061579,-81.162099,10,0.7366
13366,32.062130,-81.163499,11,0.8820
13366,32.062560,-81.164580,12,0.9938
13366,32.062860,-81.165329,13,1.0717
13366,32.063020,-81.165820,14,1.1216
13366,32.063090,-81.166189,15,1.1566
13366,32.063150,-81.166519,16,1.1883
13366,32.063480,-81.166729,17,1.2304
13366,32.064400,-81.166529,18,1.3342
13366,32.064760,-81.166509,19,1.3742
13366,32.065080,-81.166499,20,1.4102
13366,32.065690,-81.166290,21,1.4811
13366,32.066180,-81.166110,22,1.5384
13366,32.066669,-81.165939,23,1.5950
13366,32.067260,-81.165759,24,1.6632
13366,32.067710,-81.165629,25,1.7146
13366,32.068150,-81.165700,26,1.7641
13366,32.068570,-81.165959,27,1.8168
13366,32.068570,-81.165959,28,1.8696
13366,32.067710,-81.165629,29,1.9191
13366,32.067260,-81.165759,30,1.9705
13366,32.066669,-81.165939,31,2.0387
13366,32.066180,-81.166110,32,2.0953
13366,32.065690,-81.166290,33,2.1526
13366,32.065080,-81.166499,34,2.2235
13366,32.064760,-81.166509,35,2.2595
13366,32.064400,-81.166529,36,2.2995
13366,32.063480,-81.166729,37,2.4033
13366,32.063150,-81.166519,38,2.4453
13366,32.063090,-81.166189,39,2.4771
13366,32.063020,-81.165820,40,2.5120
13366,32.062860,-81.165329,41,2.5620
13366,32.062560,-81.164580,42,2.6399
13366,32.062130,-81.163499,43,2.7517
13366,32.061579,-81.162099,44,2.8971
13366,32.060960,-81.160489,45,3.0635
13366,32.060439,-81.160669,46,3.1240
13366,32.059980,-81.160839,47,3.1774
13366,32.059629,-81.161029,48,3.2204
13366,32.059300,-81.161249,49,3.2616
13366,32.058990,-81.161520,50,3.3052
13366,32.058690,-81.161809,51,3.3478
13366,32.058440,-81.162139,52,3.3896
13366,32.058230,-81.162440,53,3.4264
13366,32.058020,-81.162789,54,3.4667
13366,32.057530,-81.163709,55,3.5691
13366,32.057220,-81.164269,56,3.6317
13366,32.056940,-81.164780,57,3.6897
13366,32.056669,-81.165250,58,3.7430
13366,32.056410,-81.165629,59,3.7884
13366,32.056150,-81.165929,60,3.8294
13366,32.055860,-81.166229,61,3.8720
13366,32.055540,-81.166479,62,3.9147
13366,32.055270,-81.166659,63,3.9492
13366,32.054939,-81.166839,64,3.9899
13366,32.054580,-81.166969,65,4.0319
13366,32.054200,-81.167080,66,4.0751
13366,32.053820,-81.167139,67,4.1185
13366,32.053440,-81.167159,68,4.1605
13366,32.052929,-81.167099,69,4.2178
13366,32.052669,-81.167049,70,4.2472
13366,32.052030,-81.166839,71,4.3207
13366,32.051499,-81.166650,72,4.3824
13366,32.051420,-81.166619,73,4.3919
13366,32.049800,-81.166029,74,4.5810
13366,32.049760,-81.166009,75,4.5855
13366,32.049410,-81.165950,76,4.6250
13366,32.048689,-81.165689,77,4.7085
13366,32.048339,-81.165570,78,4.7490
13366,32.048130,-81.165500,79,4.7740
13366,32.047930,-81.165439,80,4.7968
13366,32.047730,-81.165380,81,4.8194
13366,32.047480,-81.165380,82,4.8474
13366,32.047199,-81.165399,83,4.8784
13366,32.046900,-81.165469,84,4.9130
13366,32.046589,-81.165599,85,4.9494
13366,32.046010,-81.165910,86,5.0205
13366,32.045690,-81.166049,87,5.0588
13366,32.045370,-81.166159,88,5.0952
13366,32.045000,-81.166229,89,5.1368
13366,32.044640,-81.166229,90,5.1778
13366,32.044300,-81.166209,91,5.2149
13366,32.043790,-81.166099,92,5.2727
13366,32.043420,-81.166009,93,5.3145
13366,32.042940,-81.165899,94,5.3696
13366,32.042440,-81.165779,95,5.4267
13366,32.041830,-81.165629,96,5.4961
13366,32.041520,-81.165549,97,5.5310
13366,32.041220,-81.165459,98,5.5660
13366,32.040940,-81.165349,99,5.5985
13366,32.040730,-81.165250,100,5.6236
13366,32.040329,-81.164989,101,5.6746
13366,32.039960,-81.164690,102,5.7243
13366,32.039680,-81.164409,103,5.7647
13366,32.039220,-81.163939,104,5.8335
13366,32.039100,-81.163799,105,5.8519
13366,32.038500,-81.163209,106,5.9386
13366,32.038310,-81.163009,107,5.9669
13366,32.037759,-81.162460,108,6.0472
13366,32.037489,-81.162120,109,6.0910
13366,32.037179,-81.161709,110,6.1428
13366,32.036969,-81.161360,111,6.1836
13366,32.036819,-81.161089,112,6.2133
13366,32.036580,-81.160610,113,6.2657
13366,32.036370,-81.160099,114,6.3194
13366,32.036230,-81.159690,115,6.3612
13366,32.036050,-81.159040,116,6.4254
13366,32.035880,-81.158389,117,6.4893
13366,32.035859,-81.158250,118,6.5026
13366,32.035380,-81.156360,119,6.6883
13366,32.034730,-81.154040,120,6.9182
13366,32.034440,-81.152989,121,7.0213
13366,32.034360,-81.152689,122,7.0517
13366,32.033250,-81.148710,123,7.4457
13366,32.035320,-81.147910,124,7.6876
13366,32.035970,-81.147679,125,7.7639
13366,32.036630,-81.147409,126,7.8410
13366,32.037300,-81.147139,127,7.9204
13366,32.037120,-81.146439,128,7.9884
13366,32.036960,-81.145870,129,8.0453
13366,32.036730,-81.144929,130,8.1371
13366,32.036490,-81.144059,131,8.2231
13366,32.036250,-81.143249,132,8.3038
13366,32.036080,-81.142670,133,8.3620
13366,32.036209,-81.142670,134,8.3760
13366,32.037030,-81.142380,135,8.4719
13366,32.037480,-81.142209,136,8.5244
13366,32.037690,-81.142130,137,8.5484
13366,32.037740,-81.142099,138,8.5551
13366,32.037780,-81.142059,139,8.5608
13366,32.037800,-81.142000,140,8.5671
13366,32.037690,-81.141450,141,8.6195
13366,32.037690,-81.141450,142,8.6719
13366,32.037780,-81.142059,143,8.6782
13366,32.037740,-81.142099,144,8.6838
13366,32.037690,-81.142130,145,8.6906
13366,32.037480,-81.142209,146,8.7146
13366,32.037030,-81.142380,147,8.7671
13366,32.036209,-81.142670,148,8.8630
13366,32.036080,-81.142670,149,8.8770
13366,32.036250,-81.143249,150,8.9352
13366,32.036490,-81.144059,151,9.0158
13366,32.036730,-81.144929,152,9.1018
13366,32.036960,-81.145870,153,9.1936
13366,32.037120,-81.146439,154,9.2505
13366,32.037300,-81.147139,155,9.3185
13366,32.037950,-81.146909,156,9.3935
13366,32.038259,-81.146790,157,9.4302
13366,32.038210,-81.146349,158,9.4726
13366,32.038410,-81.145819,159,9.5277
13366,32.038510,-81.145430,160,9.5653
13366,32.038519,-81.144920,161,9.6133
13366,32.038480,-81.144170,162,9.6845
13366,32.038450,-81.143579,163,9.7396
13366,32.038459,-81.143180,164,9.7776
13366,32.038560,-81.142599,165,9.8327
13366,32.038770,-81.142059,166,9.8887
13366,32.038839,-81.141910,167,9.9048
13366,32.039260,-81.141340,168,9.9764
13366,32.039880,-81.140800,169,10.0622
13366,32.040540,-81.140499,170,10.1413
13366,32.041870,-81.140059,171,10.2949
13366,32.042640,-81.139779,172,10.3850
13366,32.043450,-81.139489,173,10.4790
13366,32.044140,-81.139269,174,10.5588
13366,32.044820,-81.139040,175,10.6367
13366,32.045500,-81.138789,176,10.7164
13366,32.046200,-81.138559,177,10.7974
13366,32.046879,-81.138330,178,10.8763
13366,32.047560,-81.138090,179,10.9557
13366,32.047759,-81.138019,180,10.9788
